ipc,year,quarter,year.q,freq
A61F   7,2011,Q1,2011.1,588
A61F   7,2011,Q2,2011.2,550
A61F   7,2011,Q3,2011.3,580
A61F   7,2011,Q4,2011.4,622
A61F   7,2012,Q1,2012.1,539
A61F   7,2012,Q2,2012.2,649
A61F   7,2012,Q3,2012.3,620
A61F   7,2012,Q4,2012.4,740
A61F   7,2013,Q1,2013.1,702
A61F   7,2013,Q2,2013.2,578
A61F   7,2013,Q3,2013.3,589
A61F   7,2013,Q4,2013.4,632
A61F   7,2014,Q1,2014.1,699
A61F   7,2014,Q2,2014.2,622
A61F   7,2014,Q3,2014.3,676
A61F   7,2014,Q4,2014.4,853
A61F   7,2015,Q1,2015.1,751
A61F   7,2015,Q2,2015.2,745
A61F   7,2015,Q3,2015.3,830
A61F   7,2015,Q4,2015.4,1025
A61F   7,2016,Q1,2016.1,879
A61F   7,2016,Q2,2016.2,872
A61F   7,2016,Q3,2016.3,879
A61F   7,2016,Q4,2016.4,711
A61F   9,1999,Q1,1999.1,641
A61F   9,1999,Q2,1999.2,711
A61F   9,1999,Q3,1999.3,657
A61F   9,1999,Q4,1999.4,679
A61F   9,2000,Q1,2000.1,836
A61F   9,2000,Q2,2000.2,905
A61F   9,2000,Q3,2000.3,858
A61F   9,2000,Q4,2000.4,877
A61F   9,2001,Q1,2001.1,804
A61F   9,2001,Q2,2001.2,1057
A61F   9,2001,Q3,2001.3,894
A61F   9,2001,Q4,2001.4,954
A61F   9,2002,Q1,2002.1,759
A61F   9,2002,Q2,2002.2,795
A61F   9,2002,Q3,2002.3,719
A61F   9,2002,Q4,2002.4,857
A61F   9,2003,Q1,2003.1,875
A61F   9,2003,Q2,2003.2,908
A61F   9,2003,Q3,2003.3,883
A61F   9,2003,Q4,2003.4,830
A61F   9,2004,Q1,2004.1,667
A61F   9,2004,Q2,2004.2,825
A61F   9,2004,Q3,2004.3,647
A61F   9,2004,Q4,2004.4,767
A61F   9,2005,Q1,2005.1,742
A61F   9,2005,Q2,2005.2,846
A61F   9,2005,Q3,2005.3,604
A61F   9,2005,Q4,2005.4,642
A61F   9,2006,Q1,2006.1,611
A61F   9,2006,Q2,2006.2,688
A61F   9,2006,Q3,2006.3,604
A61F   9,2006,Q4,2006.4,689
A61F   9,2007,Q1,2007.1,680
A61F   9,2007,Q2,2007.2,776
A61F   9,2007,Q3,2007.3,676
A61F   9,2007,Q4,2007.4,895
A61F   9,2008,Q1,2008.1,699
A61F   9,2008,Q2,2008.2,746
A61F   9,2008,Q3,2008.3,715
A61F   9,2008,Q4,2008.4,719
A61F   9,2009,Q1,2009.1,623
A61F   9,2009,Q2,2009.2,640
A61F   9,2009,Q3,2009.3,583
A61F   9,2009,Q4,2009.4,846
A61F   9,2010,Q1,2010.1,702
A61F   9,2010,Q2,2010.2,585
A61F   9,2010,Q3,2010.3,787
A61F   9,2010,Q4,2010.4,874
A61F   9,2011,Q1,2011.1,698
A61F   9,2011,Q2,2011.2,744
A61F   9,2011,Q3,2011.3,799
A61F   9,2011,Q4,2011.4,838
A61F   9,2012,Q1,2012.1,657
A61F   9,2012,Q2,2012.2,772
A61F   9,2012,Q3,2012.3,771
A61F   9,2012,Q4,2012.4,970
A61F   9,2013,Q1,2013.1,892
A61F   9,2013,Q2,2013.2,708
A61F   9,2013,Q3,2013.3,835
A61F   9,2013,Q4,2013.4,948
A61F   9,2014,Q1,2014.1,1037
A61F   9,2014,Q2,2014.2,720
A61F   9,2014,Q3,2014.3,621
A61F   9,2014,Q4,2014.4,870
A61F   9,2015,Q1,2015.1,797
A61F   9,2015,Q2,2015.2,950
A61F   9,2015,Q3,2015.3,1009
A61F   9,2015,Q4,2015.4,1058
A61F   9,2016,Q1,2016.1,739
A61F   9,2016,Q2,2016.2,769
A61F   9,2016,Q3,2016.3,655
A61F   9,2016,Q4,2016.4,608
A61F  11,1999,Q1,1999.1,86
A61F  11,1999,Q2,1999.2,160
A61F  11,1999,Q3,1999.3,126
A61F  11,1999,Q4,1999.4,130
A61F  11,2000,Q1,2000.1,132
A61F  11,2000,Q2,2000.2,156
A61F  11,2000,Q3,2000.3,200
A61F  11,2000,Q4,2000.4,142
A61F  11,2001,Q1,2001.1,128
A61F  11,2001,Q2,2001.2,155
A61F  11,2001,Q3,2001.3,192
A61F  11,2001,Q4,2001.4,212
A61F  11,2002,Q1,2002.1,173
A61F  11,2002,Q2,2002.2,126
A61F  11,2002,Q3,2002.3,129
A61F  11,2002,Q4,2002.4,152
A61F  11,2003,Q1,2003.1,143
A61F  11,2003,Q2,2003.2,160
A61F  11,2003,Q3,2003.3,119
A61F  11,2003,Q4,2003.4,173
A61F  11,2004,Q1,2004.1,138
A61F  11,2004,Q2,2004.2,159
A61F  11,2004,Q3,2004.3,183
A61F  11,2004,Q4,2004.4,192
A61F  11,2005,Q1,2005.1,148
A61F  11,2005,Q2,2005.2,207
A61F  11,2005,Q3,2005.3,121
A61F  11,2005,Q4,2005.4,178
A61F  11,2006,Q1,2006.1,188
A61F  11,2006,Q2,2006.2,183
A61F  11,2006,Q3,2006.3,175
A61F  11,2006,Q4,2006.4,176
A61F  11,2007,Q1,2007.1,159
A61F  11,2007,Q2,2007.2,162
A61F  11,2007,Q3,2007.3,143
A61F  11,2007,Q4,2007.4,193
A61F  11,2008,Q1,2008.1,178
A61F  11,2008,Q2,2008.2,167
A61F  11,2008,Q3,2008.3,178
A61F  11,2008,Q4,2008.4,188
A61F  11,2009,Q1,2009.1,231
A61F  11,2009,Q2,2009.2,231
A61F  11,2009,Q3,2009.3,183
A61F  11,2009,Q4,2009.4,186
A61F  11,2010,Q1,2010.1,189
A61F  11,2010,Q2,2010.2,239
A61F  11,2010,Q3,2010.3,194
A61F  11,2010,Q4,2010.4,270
A61F  11,2011,Q1,2011.1,121
A61F  11,2011,Q2,2011.2,193
A61F  11,2011,Q3,2011.3,166
A61F  11,2011,Q4,2011.4,230
A61F  11,2012,Q1,2012.1,214
A61F  11,2012,Q2,2012.2,161
A61F  11,2012,Q3,2012.3,198
A61F  11,2012,Q4,2012.4,196
A61F  11,2013,Q1,2013.1,183
A61F  11,2013,Q2,2013.2,225
A61F  11,2013,Q3,2013.3,150
A61F  11,2013,Q4,2013.4,211
A61F  11,2014,Q1,2014.1,160
A61F  11,2014,Q2,2014.2,150
A61F  11,2014,Q3,2014.3,171
A61F  11,2014,Q4,2014.4,207
A61F  11,2015,Q1,2015.1,177
A61F  11,2015,Q2,2015.2,228
A61F  11,2015,Q3,2015.3,235
A61F  11,2015,Q4,2015.4,175
A61F  11,2016,Q1,2016.1,187
A61F  11,2016,Q2,2016.2,139
A61F  11,2016,Q3,2016.3,144
A61F  11,2016,Q4,2016.4,125
A61F  13,1999,Q1,1999.1,3431
A61F  13,1999,Q2,1999.2,6238
A61F  13,1999,Q3,1999.3,4284
A61F  13,1999,Q4,1999.4,5526
A61F  13,2000,Q1,2000.1,3862
A61F  13,2000,Q2,2000.2,6167
A61F  13,2000,Q3,2000.3,5566
A61F  13,2000,Q4,2000.4,5225
A61F  13,2001,Q1,2001.1,5050
A61F  13,2001,Q2,2001.2,5270
A61F  13,2001,Q3,2001.3,4539
A61F  13,2001,Q4,2001.4,6023
A61F  13,2002,Q1,2002.1,3467
A61F  13,2002,Q2,2002.2,5321
A61F  13,2002,Q3,2002.3,4700
A61F  13,2002,Q4,2002.4,5411
A61F  13,2003,Q1,2003.1,4009
A61F  13,2003,Q2,2003.2,4171
A61F  13,2003,Q3,2003.3,4499
A61F  13,2003,Q4,2003.4,3999
A61F  13,2004,Q1,2004.1,2842
A61F  13,2004,Q2,2004.2,3651
A61F  13,2004,Q3,2004.3,3199
A61F  13,2004,Q4,2004.4,3771
A61F  13,2005,Q1,2005.1,2948
A61F  13,2005,Q2,2005.2,3413
A61F  13,2005,Q3,2005.3,2591
A61F  13,2005,Q4,2005.4,2795
A61F  13,2006,Q1,2006.1,2400
A61F  13,2006,Q2,2006.2,2657
A61F  13,2006,Q3,2006.3,2537
A61F  13,2006,Q4,2006.4,2591
A61F  13,2007,Q1,2007.1,2093
A61F  13,2007,Q2,2007.2,2388
A61F  13,2007,Q3,2007.3,2443
A61F  13,2007,Q4,2007.4,2987
A61F  13,2008,Q1,2008.1,2222
A61F  13,2008,Q2,2008.2,2149
A61F  13,2008,Q3,2008.3,2360
A61F  13,2008,Q4,2008.4,2719
A61F  13,2009,Q1,2009.1,2844
A61F  13,2009,Q2,2009.2,2849
A61F  13,2009,Q3,2009.3,2455
A61F  13,2009,Q4,2009.4,2536
A61F  13,2010,Q1,2010.1,3280
A61F  13,2010,Q2,2010.2,2264
A61F  13,2010,Q3,2010.3,2632
A61F  13,2010,Q4,2010.4,3280
A61F  13,2011,Q1,2011.1,3002
A61F  13,2011,Q2,2011.2,2309
A61F  13,2011,Q3,2011.3,3080
A61F  13,2011,Q4,2011.4,3336
A61F  13,2012,Q1,2012.1,2968
A61F  13,2012,Q2,2012.2,3459
A61F  13,2012,Q3,2012.3,2905
A61F  13,2012,Q4,2012.4,3802
A61F  13,2013,Q1,2013.1,3124
A61F  13,2013,Q2,2013.2,3115
A61F  13,2013,Q3,2013.3,3207
A61F  13,2013,Q4,2013.4,3912
A61F  13,2014,Q1,2014.1,2659
A61F  13,2014,Q2,2014.2,3138
A61F  13,2014,Q3,2014.3,3016
A61F  13,2014,Q4,2014.4,4133
A61F  13,2015,Q1,2015.1,2942
A61F  13,2015,Q2,2015.2,3376
A61F  13,2015,Q3,2015.3,3954
A61F  13,2015,Q4,2015.4,4034
A61F  13,2016,Q1,2016.1,2653
A61F  13,2016,Q2,2016.2,2845
A61F  13,2016,Q3,2016.3,2346
A61F  13,2016,Q4,2016.4,1888
A61G   1,1999,Q1,1999.1,60
A61G   1,1999,Q2,1999.2,124
A61G   1,1999,Q3,1999.3,93
A61G   1,1999,Q4,1999.4,103
A61G   1,2000,Q1,2000.1,240
A61G   1,2000,Q2,2000.2,144
A61G   1,2000,Q3,2000.3,82
A61G   1,2000,Q4,2000.4,82
A61G   1,2001,Q1,2001.1,67
A61G   1,2001,Q2,2001.2,89
A61G   1,2001,Q3,2001.3,96
A61G   1,2001,Q4,2001.4,137
A61G   1,2002,Q1,2002.1,96
A61G   1,2002,Q2,2002.2,104
A61G   1,2002,Q3,2002.3,58
A61G   1,2002,Q4,2002.4,54
A61G   1,2003,Q1,2003.1,81
A61G   1,2003,Q2,2003.2,131
A61G   1,2003,Q3,2003.3,123
A61G   1,2003,Q4,2003.4,99
A61G   1,2004,Q1,2004.1,173
A61G   1,2004,Q2,2004.2,74
A61G   1,2004,Q3,2004.3,65
A61G   1,2004,Q4,2004.4,127
A61G   1,2005,Q1,2005.1,144
A61G   1,2005,Q2,2005.2,111
A61G   1,2005,Q3,2005.3,106
A61G   1,2005,Q4,2005.4,98
A61G   1,2006,Q1,2006.1,80
A61G   1,2006,Q2,2006.2,114
A61G   1,2006,Q3,2006.3,86
A61G   1,2006,Q4,2006.4,137
A61G   1,2007,Q1,2007.1,108
A61G   1,2007,Q2,2007.2,99
A61G   1,2007,Q3,2007.3,101
A61G   1,2007,Q4,2007.4,104
A61G   1,2008,Q1,2008.1,109
A61G   1,2008,Q2,2008.2,154
A61G   1,2008,Q3,2008.3,110
A61G   1,2008,Q4,2008.4,113
A61G   1,2009,Q1,2009.1,117
A61G   1,2009,Q2,2009.2,129
A61G   1,2009,Q3,2009.3,126
A61G   1,2009,Q4,2009.4,119
A61G   1,2010,Q1,2010.1,132
A61G   1,2010,Q2,2010.2,161
A61G   1,2010,Q3,2010.3,245
A61G   1,2010,Q4,2010.4,207
A61G   1,2011,Q1,2011.1,203
A61G   1,2011,Q2,2011.2,171
A61G   1,2011,Q3,2011.3,145
A61G   1,2011,Q4,2011.4,200
A61G   1,2012,Q1,2012.1,180
A61G   1,2012,Q2,2012.2,162
A61G   1,2012,Q3,2012.3,171
A61G   1,2012,Q4,2012.4,149
A61G   1,2013,Q1,2013.1,306
A61G   1,2013,Q2,2013.2,170
A61G   1,2013,Q3,2013.3,239
A61G   1,2013,Q4,2013.4,326
A61G   1,2014,Q1,2014.1,258
A61G   1,2014,Q2,2014.2,266
A61G   1,2014,Q3,2014.3,307
A61G   1,2014,Q4,2014.4,504
A61G   1,2015,Q1,2015.1,360
A61G   1,2015,Q2,2015.2,418
A61G   1,2015,Q3,2015.3,341
A61G   1,2015,Q4,2015.4,410
A61G   1,2016,Q1,2016.1,367
A61G   1,2016,Q2,2016.2,339
A61G   1,2016,Q3,2016.3,428
A61G   1,2016,Q4,2016.4,390
A61G   3,1999,Q1,1999.1,80
A61G   3,1999,Q2,1999.2,100
A61G   3,1999,Q3,1999.3,84
A61G   3,1999,Q4,1999.4,68
A61G   3,2000,Q1,2000.1,95
A61G   3,2000,Q2,2000.2,63
A61G   3,2000,Q3,2000.3,79
A61G   3,2000,Q4,2000.4,80
A61G   3,2001,Q1,2001.1,78
A61G   3,2001,Q2,2001.2,122
A61G   3,2001,Q3,2001.3,70
A61G   3,2001,Q4,2001.4,82
A61G   3,2002,Q1,2002.1,90
A61G   3,2002,Q2,2002.2,68
A61G   3,2002,Q3,2002.3,60
A61G   3,2002,Q4,2002.4,59
A61G   3,2003,Q1,2003.1,75
A61G   3,2003,Q2,2003.2,92
A61G   3,2003,Q3,2003.3,67
A61G   3,2003,Q4,2003.4,116
A61G   3,2004,Q1,2004.1,84
A61G   3,2004,Q2,2004.2,84
A61G   3,2004,Q3,2004.3,64
A61G   3,2004,Q4,2004.4,104
A61G   3,2005,Q1,2005.1,70
A61G   3,2005,Q2,2005.2,106
A61G   3,2005,Q3,2005.3,70
A61G   3,2005,Q4,2005.4,67
A61G   3,2006,Q1,2006.1,52
A61G   3,2006,Q2,2006.2,50
A61G   3,2006,Q3,2006.3,45
A61G   3,2006,Q4,2006.4,64
A61G   3,2007,Q1,2007.1,38
A61G   3,2007,Q2,2007.2,52
A61G   3,2007,Q3,2007.3,56
A61G   3,2007,Q4,2007.4,49
A61G   3,2008,Q1,2008.1,61
A61G   3,2008,Q2,2008.2,49
A61G   3,2008,Q3,2008.3,96
A61G   3,2008,Q4,2008.4,78
A61G   3,2009,Q1,2009.1,62
A61G   3,2009,Q2,2009.2,68
A61G   3,2009,Q3,2009.3,57
A61G   3,2009,Q4,2009.4,74
A61G   3,2010,Q1,2010.1,70
A61G   3,2010,Q2,2010.2,84
A61G   3,2010,Q3,2010.3,103
A61G   3,2010,Q4,2010.4,57
A61G   3,2011,Q1,2011.1,75
A61G   3,2011,Q2,2011.2,71
A61G   3,2011,Q3,2011.3,75
A61G   3,2011,Q4,2011.4,65
A61G   3,2012,Q1,2012.1,71
A61G   3,2012,Q2,2012.2,63
A61G   3,2012,Q3,2012.3,59
A61G   3,2012,Q4,2012.4,100
A61G   3,2013,Q1,2013.1,120
A61G   3,2013,Q2,2013.2,67
A61G   3,2013,Q3,2013.3,68
A61G   3,2013,Q4,2013.4,80
A61G   3,2014,Q1,2014.1,95
A61G   3,2014,Q2,2014.2,70
A61G   3,2014,Q3,2014.3,111
A61G   3,2014,Q4,2014.4,105
A61G   3,2015,Q1,2015.1,62
A61G   3,2015,Q2,2015.2,66
A61G   3,2015,Q3,2015.3,113
A61G   3,2015,Q4,2015.4,97
A61G   3,2016,Q1,2016.1,100
A61G   3,2016,Q2,2016.2,84
A61G   3,2016,Q3,2016.3,73
A61G   3,2016,Q4,2016.4,72
A61G   5,1999,Q1,1999.1,390
A61G   5,1999,Q2,1999.2,422
A61G   5,1999,Q3,1999.3,405
A61G   5,1999,Q4,1999.4,418
A61G   5,2000,Q1,2000.1,494
A61G   5,2000,Q2,2000.2,493
A61G   5,2000,Q3,2000.3,497
A61G   5,2000,Q4,2000.4,442
A61G   5,2001,Q1,2001.1,330
A61G   5,2001,Q2,2001.2,437
A61G   5,2001,Q3,2001.3,471
A61G   5,2001,Q4,2001.4,442
A61G   5,2002,Q1,2002.1,341
A61G   5,2002,Q2,2002.2,347
A61G   5,2002,Q3,2002.3,568
A61G   5,2002,Q4,2002.4,455
A61G   5,2003,Q1,2003.1,446
A61G   5,2003,Q2,2003.2,459
A61G   5,2003,Q3,2003.3,461
A61G   5,2003,Q4,2003.4,526
A61G   5,2004,Q1,2004.1,449
A61G   5,2004,Q2,2004.2,444
A61G   5,2004,Q3,2004.3,367
A61G   5,2004,Q4,2004.4,466
A61G   5,2005,Q1,2005.1,370
A61G   5,2005,Q2,2005.2,366
A61G   5,2005,Q3,2005.3,439
A61G   5,2005,Q4,2005.4,377
A61G   5,2006,Q1,2006.1,308
A61G   5,2006,Q2,2006.2,332
A61G   5,2006,Q3,2006.3,474
A61G   5,2006,Q4,2006.4,351
A61G   5,2007,Q1,2007.1,308
A61G   5,2007,Q2,2007.2,389
A61G   5,2007,Q3,2007.3,307
A61G   5,2007,Q4,2007.4,316
A61G   5,2008,Q1,2008.1,338
A61G   5,2008,Q2,2008.2,333
A61G   5,2008,Q3,2008.3,294
A61G   5,2008,Q4,2008.4,301
A61G   5,2009,Q1,2009.1,307
A61G   5,2009,Q2,2009.2,394
A61G   5,2009,Q3,2009.3,348
A61G   5,2009,Q4,2009.4,377
A61G   5,2010,Q1,2010.1,370
A61G   5,2010,Q2,2010.2,449
A61G   5,2010,Q3,2010.3,394
A61G   5,2010,Q4,2010.4,559
A61G   5,2011,Q1,2011.1,594
A61G   5,2011,Q2,2011.2,566
A61G   5,2011,Q3,2011.3,472
A61G   5,2011,Q4,2011.4,554
A61G   5,2012,Q1,2012.1,436
A61G   5,2012,Q2,2012.2,524
A61G   5,2012,Q3,2012.3,539
A61G   5,2012,Q4,2012.4,726
A61G   5,2013,Q1,2013.1,554
A61G   5,2013,Q2,2013.2,506
A61G   5,2013,Q3,2013.3,599
A61G   5,2013,Q4,2013.4,592
A61G   5,2014,Q1,2014.1,552
A61G   5,2014,Q2,2014.2,606
A61G   5,2014,Q3,2014.3,775
A61G   5,2014,Q4,2014.4,809
A61G   5,2015,Q1,2015.1,656
A61G   5,2015,Q2,2015.2,921
A61G   5,2015,Q3,2015.3,799
A61G   5,2015,Q4,2015.4,783
A61G   5,2016,Q1,2016.1,701
A61G   5,2016,Q2,2016.2,881
A61G   5,2016,Q3,2016.3,953
A61G   5,2016,Q4,2016.4,719
A61G   7,1999,Q1,1999.1,316
A61G   7,1999,Q2,1999.2,668
A61G   7,1999,Q3,1999.3,426
A61G   7,1999,Q4,1999.4,534
A61G   7,2000,Q1,2000.1,563
A61G   7,2000,Q2,2000.2,598
A61G   7,2000,Q3,2000.3,552
A61G   7,2000,Q4,2000.4,612
A61G   7,2001,Q1,2001.1,618
A61G   7,2001,Q2,2001.2,638
A61G   7,2001,Q3,2001.3,483
A61G   7,2001,Q4,2001.4,507
A61G   7,2002,Q1,2002.1,495
A61G   7,2002,Q2,2002.2,599
A61G   7,2002,Q3,2002.3,577
A61G   7,2002,Q4,2002.4,427
A61G   7,2003,Q1,2003.1,807
A61G   7,2003,Q2,2003.2,534
A61G   7,2003,Q3,2003.3,599
A61G   7,2003,Q4,2003.4,573
A61G   7,2004,Q1,2004.1,500
A61G   7,2004,Q2,2004.2,525
A61G   7,2004,Q3,2004.3,465
A61G   7,2004,Q4,2004.4,514
A61G   7,2005,Q1,2005.1,504
A61G   7,2005,Q2,2005.2,559
A61G   7,2005,Q3,2005.3,562
A61G   7,2005,Q4,2005.4,466
A61G   7,2006,Q1,2006.1,585
A61G   7,2006,Q2,2006.2,492
A61G   7,2006,Q3,2006.3,560
A61G   7,2006,Q4,2006.4,607
A61G   7,2007,Q1,2007.1,490
A61G   7,2007,Q2,2007.2,587
A61G   7,2007,Q3,2007.3,465
A61G   7,2007,Q4,2007.4,567
A61G   7,2008,Q1,2008.1,419
A61G   7,2008,Q2,2008.2,509
A61G   7,2008,Q3,2008.3,491
A61G   7,2008,Q4,2008.4,533
A61G   7,2009,Q1,2009.1,580
A61G   7,2009,Q2,2009.2,624
A61G   7,2009,Q3,2009.3,654
A61G   7,2009,Q4,2009.4,617
A61G   7,2010,Q1,2010.1,629
A61G   7,2010,Q2,2010.2,645
A61G   7,2010,Q3,2010.3,777
A61G   7,2010,Q4,2010.4,913
A61G   7,2011,Q1,2011.1,755
A61G   7,2011,Q2,2011.2,720
A61G   7,2011,Q3,2011.3,778
A61G   7,2011,Q4,2011.4,1069
A61G   7,2012,Q1,2012.1,874
A61G   7,2012,Q2,2012.2,805
A61G   7,2012,Q3,2012.3,962
A61G   7,2012,Q4,2012.4,1232
A61G   7,2013,Q1,2013.1,1258
A61G   7,2013,Q2,2013.2,1065
A61G   7,2013,Q3,2013.3,1086
A61G   7,2013,Q4,2013.4,1233
A61G   7,2014,Q1,2014.1,1032
A61G   7,2014,Q2,2014.2,1057
A61G   7,2014,Q3,2014.3,1272
A61G   7,2014,Q4,2014.4,1566
A61G   7,2015,Q1,2015.1,1470
A61G   7,2015,Q2,2015.2,1734
A61G   7,2015,Q3,2015.3,1672
A61G   7,2015,Q4,2015.4,2194
A61G   7,2016,Q1,2016.1,1514
A61G   7,2016,Q2,2016.2,1694
A61G   7,2016,Q3,2016.3,1821
A61G   7,2016,Q4,2016.4,1408
A61G  13,1999,Q1,1999.1,73
A61G  13,1999,Q2,1999.2,80
A61G  13,1999,Q3,1999.3,115
A61G  13,1999,Q4,1999.4,162
A61G  13,2000,Q1,2000.1,122
A61G  13,2000,Q2,2000.2,164
A61G  13,2000,Q3,2000.3,116
A61G  13,2000,Q4,2000.4,133
A61G  13,2001,Q1,2001.1,240
A61G  13,2001,Q2,2001.2,185
A61G  13,2001,Q3,2001.3,149
A61G  13,2001,Q4,2001.4,154
A61G  13,2002,Q1,2002.1,272
A61G  13,2002,Q2,2002.2,110
A61G  13,2002,Q3,2002.3,81
A61G  13,2002,Q4,2002.4,151
A61G  13,2003,Q1,2003.1,120
A61G  13,2003,Q2,2003.2,121
A61G  13,2003,Q3,2003.3,172
A61G  13,2003,Q4,2003.4,170
A61G  13,2004,Q1,2004.1,124
A61G  13,2004,Q2,2004.2,119
A61G  13,2004,Q3,2004.3,125
A61G  13,2004,Q4,2004.4,139
A61G  13,2005,Q1,2005.1,93
A61G  13,2005,Q2,2005.2,106
A61G  13,2005,Q3,2005.3,84
A61G  13,2005,Q4,2005.4,131
A61G  13,2006,Q1,2006.1,138
A61G  13,2006,Q2,2006.2,106
A61G  13,2006,Q3,2006.3,122
A61G  13,2006,Q4,2006.4,337
A61G  13,2007,Q1,2007.1,101
A61G  13,2007,Q2,2007.2,128
A61G  13,2007,Q3,2007.3,104
A61G  13,2007,Q4,2007.4,144
A61G  13,2008,Q1,2008.1,116
A61G  13,2008,Q2,2008.2,141
A61G  13,2008,Q3,2008.3,143
A61G  13,2008,Q4,2008.4,150
A61G  13,2009,Q1,2009.1,120
A61G  13,2009,Q2,2009.2,150
A61G  13,2009,Q3,2009.3,150
A61G  13,2009,Q4,2009.4,164
A61G  13,2010,Q1,2010.1,213
A61G  13,2010,Q2,2010.2,191
A61G  13,2010,Q3,2010.3,228
A61G  13,2010,Q4,2010.4,282
A61G  13,2011,Q1,2011.1,294
A61G  13,2011,Q2,2011.2,239
A61G  13,2011,Q3,2011.3,226
A61G  13,2011,Q4,2011.4,491
A61G  13,2012,Q1,2012.1,345
A61G  13,2012,Q2,2012.2,331
A61G  13,2012,Q3,2012.3,383
A61G  13,2012,Q4,2012.4,474
A61G  13,2013,Q1,2013.1,609
A61G  13,2013,Q2,2013.2,443
A61G  13,2013,Q3,2013.3,431
A61G  13,2013,Q4,2013.4,385
A61G  13,2014,Q1,2014.1,359
A61G  13,2014,Q2,2014.2,468
A61G  13,2014,Q3,2014.3,455
A61G  13,2014,Q4,2014.4,643
A61G  13,2015,Q1,2015.1,700
A61G  13,2015,Q2,2015.2,789
A61G  13,2015,Q3,2015.3,658
A61G  13,2015,Q4,2015.4,860
A61G  13,2016,Q1,2016.1,875
A61G  13,2016,Q2,2016.2,735
A61G  13,2016,Q3,2016.3,848
A61G  13,2016,Q4,2016.4,615
A61G  15,1999,Q1,1999.1,22
A61G  15,1999,Q2,1999.2,28
A61G  15,1999,Q3,1999.3,18
A61G  15,1999,Q4,1999.4,116
A61G  15,2000,Q1,2000.1,41
A61G  15,2000,Q2,2000.2,54
A61G  15,2000,Q3,2000.3,34
A61G  15,2000,Q4,2000.4,67
A61G  15,2001,Q1,2001.1,70
A61G  15,2001,Q2,2001.2,64
A61G  15,2001,Q3,2001.3,45
A61G  15,2001,Q4,2001.4,38
A61G  15,2002,Q1,2002.1,59
A61G  15,2002,Q2,2002.2,42
A61G  15,2002,Q3,2002.3,65
A61G  15,2002,Q4,2002.4,65
A61G  15,2003,Q1,2003.1,40
A61G  15,2003,Q2,2003.2,59
A61G  15,2003,Q3,2003.3,62
A61G  15,2003,Q4,2003.4,57
A61G  15,2004,Q1,2004.1,60
A61G  15,2004,Q2,2004.2,57
A61G  15,2004,Q3,2004.3,52
A61G  15,2004,Q4,2004.4,112
A61G  15,2005,Q1,2005.1,57
A61G  15,2005,Q2,2005.2,69
A61G  15,2005,Q3,2005.3,41
A61G  15,2005,Q4,2005.4,74
A61G  15,2006,Q1,2006.1,71
A61G  15,2006,Q2,2006.2,74
A61G  15,2006,Q3,2006.3,85
A61G  15,2006,Q4,2006.4,68
A61G  15,2007,Q1,2007.1,41
A61G  15,2007,Q2,2007.2,57
A61G  15,2007,Q3,2007.3,37
A61G  15,2007,Q4,2007.4,113
A61G  15,2008,Q1,2008.1,62
A61G  15,2008,Q2,2008.2,68
A61G  15,2008,Q3,2008.3,58
A61G  15,2008,Q4,2008.4,53
A61G  15,2009,Q1,2009.1,54
A61G  15,2009,Q2,2009.2,60
A61G  15,2009,Q3,2009.3,57
A61G  15,2009,Q4,2009.4,87
A61G  15,2010,Q1,2010.1,72
A61G  15,2010,Q2,2010.2,49
A61G  15,2010,Q3,2010.3,51
A61G  15,2010,Q4,2010.4,61
A61G  15,2011,Q1,2011.1,59
A61G  15,2011,Q2,2011.2,68
A61G  15,2011,Q3,2011.3,52
A61G  15,2011,Q4,2011.4,90
A61G  15,2012,Q1,2012.1,73
A61G  15,2012,Q2,2012.2,56
A61G  15,2012,Q3,2012.3,69
A61G  15,2012,Q4,2012.4,79
A61G  15,2013,Q1,2013.1,79
A61G  15,2013,Q2,2013.2,59
A61G  15,2013,Q3,2013.3,67
A61G  15,2013,Q4,2013.4,59
A61G  15,2014,Q1,2014.1,104
A61G  15,2014,Q2,2014.2,75
A61G  15,2014,Q3,2014.3,83
A61G  15,2014,Q4,2014.4,113
A61G  15,2015,Q1,2015.1,88
A61G  15,2015,Q2,2015.2,141
A61G  15,2015,Q3,2015.3,157
A61G  15,2015,Q4,2015.4,263
A61G  15,2016,Q1,2016.1,164
A61G  15,2016,Q2,2016.2,187
A61G  15,2016,Q3,2016.3,171
A61G  15,2016,Q4,2016.4,157
A61G  21,1999,Q1,1999.1,3
A61G  21,1999,Q2,1999.2,17
A61G  21,1999,Q3,1999.3,2
A61G  21,1999,Q4,1999.4,16
A61G  21,2000,Q1,2000.1,9
A61G  21,2000,Q2,2000.2,5
A61G  21,2000,Q3,2000.3,1
A61G  21,2000,Q4,2000.4,2
A61G  21,2001,Q1,2001.1,3
A61G  21,2001,Q2,2001.2,2
A61G  21,2001,Q3,2001.3,5
A61G  21,2001,Q4,2001.4,2
A61G  21,2002,Q1,2002.1,2
A61G  21,2002,Q2,2002.2,8
A61G  21,2002,Q3,2002.3,1
A61G  21,2002,Q4,2002.4,2
A61G  21,2003,Q1,2003.1,8
A61G  21,2003,Q2,2003.2,11
A61G  21,2003,Q3,2003.3,9
A61G  21,2003,Q4,2003.4,4
A61G  21,2004,Q1,2004.1,4
A61G  21,2004,Q2,2004.2,3
